recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
COMPANY,J011,Stripe,stripe@nexus.generated,stripe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UX Researcher,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Kubernetes | Next.js,Kubernetes=3 | Next.js=2,Recommendation Engine,DevOps Engineer,Stripe,Data Scientist,PostgreSQL | TensorFlow | Agile | Next.js,7,"London, UK",23,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J012,Apple,apple@nexus.generated,apple@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Redis | PostgreSQL,Redis=3 | PostgreSQL=2,Stock Prediction Model,Big Data Engineer,Apple,UX Researcher,C++ | PostgreSQL | Java,7,"Toronto, Canada",30,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J013,Stripe,stripe@nexus.generated,stripe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Software Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,JavaScript | Go,JavaScript=3 | Go=2,IoT Data Pipeline,Backend Developer,Stripe,Software Engineer,Docker | PostgreSQL | PyTorch,5,"Austin, TX",16,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J014,Intuit,intuit@nexus.generated,intuit@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,AI Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Go | Docker,Go=3 | Docker=2,Real-time Chat App,Frontend Developer,Intuit,UX Researcher,MongoDB | Spark | System Design | React | Kubernetes | TypeScript,6,Remote,59,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J015,Meta,meta@nexus.generated,meta@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Product Manager,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,JavaScript | NoSQL,JavaScript=3 | NoSQL=2,E-commerce Backend,Blockchain Developer,Meta,Machine Learning Engineer,AWS | Docker | MongoDB | Kafka | Python | SQL,3,"London, UK",31,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J016,Stripe,stripe@nexus.generated,stripe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Full Stack Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Redis | Spark,Redis=3 | Spark=2,Portfolio Website,Security Engineer,Stripe,Product Manager,C++ | Java | Spark | TypeScript | TensorFlow,6,"London, UK",49,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J017,Google,google@nexus.generated,google@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,DevOps Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Kubernetes | Java,Kubernetes=3 | Java=2,Social Media Dashboard,Data Analyst,Google,Data Scientist,PyTorch | SQL | System Design | Python | TensorFlow | MongoDB,6,"San Francisco, CA",54,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J018,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Site Reliability Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,SQL | GraphQL,SQL=3 | GraphQL=2,Social Media Dashboard,AI Engineer,LinkedIn,Product Manager,C++ | PostgreSQL | Agile | Next.js,3,"New York, NY",35,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J019,Palantir,palantir@nexus.generated,palantir@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Agile | System Design,Agile=3 | System Design=2,Portfolio Website,UI/UX Designer,Palantir,UX Researcher,GraphQL | AWS | PyTorch,4,"Seattle, WA",25,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J020,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Software Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Go | JavaScript,Go=3 | JavaScript=2,Recommendation Engine,Product Manager,LinkedIn,DevOps Engineer,SQL | React | TensorFlow,5,Remote,34,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J021,Intuit,intuit@nexus.generated,intuit@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,PostgreSQL | Redis,PostgreSQL=3 | Redis=2,Microservices Migration,Backend Engineer,Intuit,Machine Learning Engineer,Kubernetes | Java | GraphQL | TensorFlow | TypeScript,6,"San Francisco, CA",29,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J022,Atlassian,atlassian@nexus.generated,atlassian@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UX Researcher,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Next.js | Kubernetes,Next.js=3 | Kubernetes=2,CI/CD Pipeline Setup,Software Engineer,Atlassian,Security Analyst,AWS | Java | Python | Go | PostgreSQL | System Design,3,"Austin, TX",19,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J023,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,PyTorch | SQL,PyTorch=3 | SQL=2,General Project,Data Scientist,LinkedIn,UX Researcher,React | Docker | Node.js | MongoDB | AWS | Kafka,5,"New York, NY",37,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J024,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,SQL | GraphQL,SQL=3 | GraphQL=2,E-commerce Backend,UX Researcher,Salesforce,Frontend Engineer,MongoDB | Docker | AWS,5,"New York, NY",21,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J025,Databricks,databricks@nexus.generated,databricks@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Big Data Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Agile | System Design,Agile=3 | System Design=2,Stock Prediction Model,Machine Learning Engineer,Databricks,Product Manager,AWS | Docker | Spark | System Design,4,"San Francisco, CA",30,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J026,Google,google@nexus.generated,google@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Cloud Architect,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Deep Learning | Hadoop,Deep Learning=3 | Hadoop=2,IoT Data Pipeline,Security Analyst,Google,Machine Learning Engineer,C++ | Docker | React | Spark | PostgreSQL,3,"Bengaluru, India",55,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J027,Adobe,adobe@nexus.generated,adobe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,React | Kafka,React=3 | Kafka=2,Real-time Chat App,Site Reliability Engineer,Adobe,Site Reliability Engineer,PyTorch | Next.js | Spark | Docker | AWS | TypeScript,7,"Austin, TX",39,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J028,Nvidia,nvidia@nexus.generated,nvidia@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UI/UX Designer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,TensorFlow | TypeScript,TensorFlow=3 | TypeScript=2,Crypto Tracker,Cloud Architect,Nvidia,Product Manager,PostgreSQL | React | TensorFlow | TypeScript | MongoDB,7,"San Francisco, CA",44,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J029,Microsoft,microsoft@nexus.generated,microsoft@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,TensorFlow | Node.js,TensorFlow=3 | Node.js=2,Crypto Tracker,Full Stack Developer,Microsoft,Site Reliability Engineer,Spark | Kafka | React,6,"London, UK",28,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J030,Airbnb,airbnb@nexus.generated,airbnb@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Scientist,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Data Analysis | Agile,Data Analysis=3 | Agile=2,General Project,Machine Learning Engineer,Airbnb,Machine Learning Engineer,AWS | Python | Next.js | Docker | PyTorch,3,"London, UK",42,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J031,Apple,apple@nexus.generated,apple@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Blockchain Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Rust | Deep Learning,Rust=3 | Deep Learning=2,CI/CD Pipeline Setup,Security Analyst,Apple,Site Reliability Engineer,Redis | AWS | Kafka,5,"Austin, TX",54,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J032,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Machine Learning Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,MongoDB | React,MongoDB=3 | React=2,Microservices Migration,AI Engineer,LinkedIn,Site Reliability Engineer,MongoDB | C++ | Kafka,7,"New York, NY",50,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J033,Nvidia,nvidia@nexus.generated,nvidia@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Node.js | TensorFlow,Node.js=3 | TensorFlow=2,Recommendation Engine,UI/UX Designer,Nvidia,Software Engineer,PostgreSQL | Go | GraphQL,5,"Bengaluru, India",21,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J034,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Site Reliability Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,TypeScript | TensorFlow,TypeScript=3 | TensorFlow=2,Stock Prediction Model,Full Stack Developer,Salesforce,Site Reliability Engineer,AWS | PyTorch | TensorFlow | Agile | System Design | Kafka,3,"New York, NY",15,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J035,Airbnb,airbnb@nexus.generated,airbnb@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,DevOps Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,TensorFlow | Node.js,TensorFlow=3 | Node.js=2,IoT Data Pipeline,Cloud Architect,Airbnb,Backend Engineer,React | MongoDB | TypeScript | GraphQL | Node.js,6,"Toronto, Canada",53,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J036,Palantir,palantir@nexus.generated,palantir@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Full Stack Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,React | MongoDB,React=3 | MongoDB=2,General Project,Site Reliability Engineer,Palantir,Backend Engineer,Kafka | Redis | AWS | TensorFlow | TypeScript | PostgreSQL,3,"San Francisco, CA",47,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J037,Adobe,adobe@nexus.generated,adobe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Product Manager,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Deep Learning | Rust,Deep Learning=3 | Rust=2,E-commerce Backend,Security Analyst,Adobe,Data Scientist,C++ | Kubernetes | Redis | TensorFlow | Next.js,4,"Bengaluru, India",30,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J038,Adobe,adobe@nexus.generated,adobe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,AI Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Agile | Data Analysis,Agile=3 | Data Analysis=2,Portfolio Website,Machine Learning Engineer,Adobe,Site Reliability Engineer,Python | PyTorch | Kubernetes | TypeScript,5,"London, UK",37,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J039,Adobe,adobe@nexus.generated,adobe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Software Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,SQL | PyTorch,SQL=3 | PyTorch=2,Social Media Dashboard,UX Researcher,Adobe,Frontend Engineer,Spark | C++ | Node.js | Kubernetes | AWS,7,"Toronto, Canada",53,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J040,Apple,apple@nexus.generated,apple@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UX Researcher,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,TypeScript | TensorFlow,TypeScript=3 | TensorFlow=2,IoT Data Pipeline,Cloud Architect,Apple,Site Reliability Engineer,Redis | GraphQL | Docker | TypeScript | PyTorch,6,"London, UK",47,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J041,Databricks,databricks@nexus.generated,databricks@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Kafka | React,Kafka=3 | React=2,Stock Prediction Model,Site Reliability Engineer,Databricks,Data Scientist,React | Redis | PyTorch,7,"Austin, TX",48,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J042,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Hadoop | Deep Learning,Hadoop=3 | Deep Learning=2,Recommendation Engine,Security Analyst,LinkedIn,Software Engineer,AWS | PyTorch | Node.js,4,"San Francisco, CA",17,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J043,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Big Data Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,System Design | Agile,System Design=3 | Agile=2,Microservices Migration,Machine Learning Engineer,Salesforce,Frontend Engineer,Spark | Python | C++ | Go | SQL,4,"Seattle, WA",32,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J044,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Cloud Architect,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,GraphQL | SQL,GraphQL=3 | SQL=2,CI/CD Pipeline Setup,UI/UX Designer,LinkedIn,Frontend Engineer,Docker | PyTorch | GraphQL | C++,6,"London, UK",12,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J045,Uber,uber@nexus.generated,uber@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Java | Kubernetes,Java=3 | Kubernetes=2,General Project,AI Engineer,Uber,Machine Learning Engineer,React | C++ | TensorFlow | Redis | Kubernetes | Go,5,"Boston, MA",24,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J046,Palantir,palantir@nexus.generated,palantir@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UI/UX Designer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Kubernetes | Next.js,Kubernetes=3 | Next.js=2,Recommendation Engine,Data Analyst,Palantir,UX Researcher,React | Docker | PostgreSQL | SQL,5,"Toronto, Canada",53,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J047,Adobe,adobe@nexus.generated,adobe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Redis | PostgreSQL,Redis=3 | PostgreSQL=2,Stock Prediction Model,Security Engineer,Adobe,Security Analyst,Java | TypeScript | Node.js | C++ | Next.js | Kubernetes,7,"Bengaluru, India",23,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J048,Intuit,intuit@nexus.generated,intuit@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,JavaScript | Go,JavaScript=3 | Go=2,IoT Data Pipeline,Blockchain Developer,Intuit,Product Manager,MongoDB | Docker | TypeScript | SQL,5,"Austin, TX",56,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J049,Tesla,tesla@nexus.generated,tesla@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Scientist,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Go | JavaScript,Go=3 | JavaScript=2,Real-time Chat App,Frontend Developer,Tesla,Site Reliability Engineer,Next.js | Java | GraphQL | Agile | TensorFlow | Docker,7,"San Francisco, CA",45,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J050,Snowflake,snowflake@nexus.generated,snowflake@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Site Reliability Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,GraphQL | SQL,GraphQL=3 | SQL=2,Stock Prediction Model,AI Engineer,Snowflake,DevOps Engineer,React | PostgreSQL | PyTorch | Next.js | Docker,5,"London, UK",58,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J051,Stripe,stripe@nexus.generated,stripe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Java | Kubernetes,Java=3 | Kubernetes=2,E-commerce Backend,Data Analyst,Stripe,Security Analyst,React | Node.js | Redis,6,"Bengaluru, India",35,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J052,Airbnb,airbnb@nexus.generated,airbnb@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Machine Learning Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Spark | Redis,Spark=3 | Redis=2,General Project,Security Engineer,Airbnb,Machine Learning Engineer,PostgreSQL | Docker | Kafka | TypeScript,5,"Boston, MA",12,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J053,Palantir,palantir@nexus.generated,palantir@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Blockchain Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,NoSQL | JavaScript,NoSQL=3 | JavaScript=2,CI/CD Pipeline Setup,Blockchain Developer,Palantir,Site Reliability Engineer,MongoDB | GraphQL | Redis | TensorFlow,6,"Boston, MA",12,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J054,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Scientist,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Docker | Go,Docker=3 | Go=2,Microservices Migration,Frontend Developer,Salesforce,Machine Learning Engineer,Kubernetes | Go | Agile | Kafka | Redis | PostgreSQL,6,"London, UK",12,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J055,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,C++ | PostgreSQL,C++=3 | PostgreSQL=2,Recommendation Engine,Backend Developer,LinkedIn,Frontend Engineer,Java | Next.js | AWS | PyTorch | System Design | GraphQL,7,"Boston, MA",60,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J056,Intuit,intuit@nexus.generated,intuit@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,PostgreSQL | Redis,PostgreSQL=3 | Redis=2,Stock Prediction Model,Backend Engineer,Intuit,Data Scientist,Python | Node.js | Spark | TypeScript,6,"New York, NY",23,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J057,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UI/UX Designer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Next.js | Kubernetes,Next.js=3 | Kubernetes=2,CI/CD Pipeline Setup,Product Manager,Salesforce,Product Manager,PostgreSQL | React | Python | TypeScript | GraphQL,5,"London, UK",57,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J058,Stripe,stripe@nexus.generated,stripe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,PyTorch | SQL,PyTorch=3 | SQL=2,General Project,Frontend Engineer,Stripe,Product Manager,TensorFlow | Java | AWS,6,"Bengaluru, India",47,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J059,Netflix,netflix@nexus.generated,netflix@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Cloud Architect,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Data Analysis | Agile,Data Analysis=3 | Agile=2,E-commerce Backend,Interview Practice,Netflix,Data Scientist,Java | Node.js | TypeScript | C++ | SQL | Docker,6,"London, UK",20,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J060,Uber,uber@nexus.generated,uber@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Docker | Go,Docker=3 | Go=2,E-commerce Backend,Software Engineer,Uber,Security Analyst,PostgreSQL | C++ | Java,4,"Austin, TX",38,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J061,Netflix,netflix@nexus.generated,netflix@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,C++ | PostgreSQL,C++=3 | PostgreSQL=2,Real-time Chat App,Backend Engineer,Netflix,UX Researcher,MongoDB | System Design | Java | Next.js | React | Kafka,6,"Seattle, WA",22,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
