AlumniID,Name,GradYear,CurrentCompany,CurrentRole,PriorCompanies,Skills,KeyProjects,Timeline
A012,Patricia Perez,2015,Apple,Backend Engineer,"None","C++ | Next.js | Docker | PostgreSQL","Social Media Dashboard | Crypto Tracker | IoT Data Pipeline | Real-time Chat App","Graduated 2015 -> Joined Apple -> Currently at Apple"
A013,Karen Perez,2020,Databricks,Product Manager,"Intuit -> Uber -> Apple","Spark | GraphQL | React | Node.js | TypeScript | Kafka","Portfolio Website | Recommendation Engine | Microservices Migration | E-commerce Backend","Graduated 2020 -> Joined Intuit -> Promoted 2 times -> Currently at Databricks"
A014,Charles Rodriguez,2015,Palantir,DevOps Engineer,"Databricks -> LinkedIn","SQL | MongoDB | AWS | Agile | Redis","E-commerce Backend | Microservices Migration | IoT Data Pipeline | Real-time Chat App","Graduated 2015 -> Joined Databricks -> Promoted 1 times -> Currently at Palantir"
A015,Charles Johnson,2019,Tesla,UX Researcher,"Salesforce","Docker | PyTorch | Go | React | C++ | Node.js | System Design","Stock Prediction Model | Recommendation Engine | Microservices Migration | IoT Data Pipeline","Graduated 2019 -> Joined Salesforce -> Promoted 1 times -> Currently at Tesla"
A016,Patricia Davis,2018,Apple,Security Analyst,"Meta -> Google","AWS | GraphQL | Node.js | PostgreSQL | Java | Kubernetes","Recommendation Engine | IoT Data Pipeline","Graduated 2018 -> Joined Meta -> Currently at Apple"
A017,Patricia Perez,2015,Tesla,Backend Engineer,"Meta","Java | TypeScript | Kafka | System Design | Node.js","Stock Prediction Model | Crypto Tracker","Graduated 2015 -> Joined Meta -> Promoted 1 times -> Currently at Tesla"
A018,Karen Anderson,2023,LinkedIn,UX Researcher,"Intuit","GraphQL | PyTorch | Redis | React | C++ | MongoDB | Kubernetes | TypeScript","CI/CD Pipeline Setup | E-commerce Backend | IoT Data Pipeline | Real-time Chat App","Graduated 2023 -> Joined Intuit -> Promoted 2 times -> Currently at LinkedIn"
A019,Sam Martin,2018,Atlassian,UX Researcher,"None","SQL | Java | C++ | Node.js | Docker | Next.js | AWS","Real-time Chat App | IoT Data Pipeline | Recommendation Engine | Crypto Tracker","Graduated 2018 -> Joined Atlassian -> Promoted 2 times -> Currently at Atlassian"
A020,Thomas Williams,2017,Snowflake,Frontend Engineer,"Stripe -> Microsoft","PyTorch | Next.js | Java | System Design","Microservices Migration | E-commerce Backend | CI/CD Pipeline Setup","Graduated 2017 -> Joined Stripe -> Promoted 2 times -> Currently at Snowflake"
A021,Linda Jackson,2015,Tesla,Software Engineer,"Uber -> Google","SQL | Spark | React | Go | MongoDB | TypeScript | GraphQL","Social Media Dashboard | Real-time Chat App | IoT Data Pipeline","Graduated 2015 -> Joined Uber -> Promoted 2 times -> Currently at Tesla"
A022,James Taylor,2019,Netflix,Backend Engineer,"Google","AWS | Kubernetes | System Design | Next.js | TensorFlow | Spark | PostgreSQL | Python","E-commerce Backend | Crypto Tracker","Graduated 2019 -> Joined Google -> Currently at Netflix"
A023,Elizabeth Jones,2021,LinkedIn,Machine Learning Engineer,"None","AWS | C++ | Java | Kubernetes","CI/CD Pipeline Setup | Stock Prediction Model | Recommendation Engine","Graduated 2021 -> Joined LinkedIn -> Promoted 2 times -> Currently at LinkedIn"
A024,Charles Perez,2021,Adobe,Site Reliability Engineer,"Snowflake -> Tesla","Java | Redis | Spark | Kubernetes | MongoDB | Go","IoT Data Pipeline | E-commerce Backend | Recommendation Engine","Graduated 2021 -> Joined Snowflake -> Promoted 2 times -> Currently at Adobe"
A025,Jessica Lee,2016,Google,Site Reliability Engineer,"None","Node.js | AWS | Redis | Docker | React","Crypto Tracker | Social Media Dashboard | Stock Prediction Model","Graduated 2016 -> Joined Google -> Currently at Google"
A026,Jordan Lopez,2018,LinkedIn,Data Scientist,"Google -> Atlassian","TensorFlow | AWS | React | Agile | SQL | Node.js","Portfolio Website | Recommendation Engine","Graduated 2018 -> Joined Google -> Currently at LinkedIn"
A027,William Lee,2021,Databricks,Security Analyst,"Adobe -> Netflix","Kafka | React | Node.js | Redis | Python","Portfolio Website | CI/CD Pipeline Setup | Real-time Chat App | E-commerce Backend","Graduated 2021 -> Joined Adobe -> Promoted 2 times -> Currently at Databricks"
A028,Susan Lee,2019,Tesla,Site Reliability Engineer,"Tesla -> Intuit -> Uber","PyTorch | Python | TypeScript | Kubernetes | C++ | AWS | PostgreSQL","IoT Data Pipeline | Stock Prediction Model | E-commerce Backend","Graduated 2019 -> Joined Tesla -> Promoted 2 times -> Currently at Tesla"
A029,Karen Thompson,2022,Tesla,Security Analyst,"None","TensorFlow | AWS | MongoDB | C++","CI/CD Pipeline Setup | Crypto Tracker","Graduated 2022 -> Joined Tesla -> Currently at Tesla"
A030,Mary Davis,2017,Palantir,Product Manager,"Amazon","Go | Node.js | MongoDB | AWS","Microservices Migration | E-commerce Backend | Real-time Chat App","Graduated 2017 -> Joined Amazon -> Currently at Palantir"
A031,Susan Lopez,2017,Microsoft,Backend Engineer,"Airbnb -> Snowflake","SQL | Redis | Node.js | System Design | Spark | Docker | GraphQL","Stock Prediction Model | Crypto Tracker | CI/CD Pipeline Setup","Graduated 2017 -> Joined Airbnb -> Promoted 1 times -> Currently at Microsoft"
A032,Elizabeth Perez,2021,Apple,DevOps Engineer,"Microsoft -> Stripe","PostgreSQL | Docker | GraphQL | Kubernetes | TypeScript","Stock Prediction Model | IoT Data Pipeline","Graduated 2021 -> Joined Microsoft -> Promoted 1 times -> Currently at Apple"
A033,Michael Taylor,2015,Uber,Machine Learning Engineer,"Apple -> Google","React | TensorFlow | PyTorch | C++ | Python | System Design","IoT Data Pipeline | Real-time Chat App | Stock Prediction Model | Portfolio Website","Graduated 2015 -> Joined Apple -> Promoted 2 times -> Currently at Uber"
A034,Thomas Thompson,2019,Nvidia,Product Manager,"Stripe","Kafka | Python | Next.js | Spark | TypeScript | Agile | System Design | TensorFlow","CI/CD Pipeline Setup | Stock Prediction Model | Portfolio Website","Graduated 2019 -> Joined Stripe -> Promoted 2 times -> Currently at Nvidia"
A035,Joseph Williams,2022,Tesla,Backend Engineer,"Microsoft","Kubernetes | Node.js | Agile | SQL | Redis","E-commerce Backend | Microservices Migration","Graduated 2022 -> Joined Microsoft -> Promoted 1 times -> Currently at Tesla"
A036,Joseph Brown,2016,Tesla,Product Manager,"Palantir -> Nvidia","React | Kubernetes | PyTorch | TensorFlow","Microservices Migration | Recommendation Engine | CI/CD Pipeline Setup | Stock Prediction Model","Graduated 2016 -> Joined Palantir -> Currently at Tesla"
A037,Alex Thomas,2018,Uber,Product Manager,"None","Python | C++ | Kubernetes | Docker | Node.js | Redis | PostgreSQL | System Design","E-commerce Backend | CI/CD Pipeline Setup | IoT Data Pipeline | Real-time Chat App","Graduated 2018 -> Joined Uber -> Promoted 1 times -> Currently at Uber"
A038,John Rodriguez,2019,Meta,UX Researcher,"Microsoft -> Google -> Adobe","Docker | React | GraphQL | Next.js | Node.js | Spark | AWS | TypeScript","Real-time Chat App | E-commerce Backend","Graduated 2019 -> Joined Microsoft -> Promoted 2 times -> Currently at Meta"
A039,Charles Smith,2019,Google,Site Reliability Engineer,"Airbnb -> Google -> Uber","Docker | GraphQL | AWS | Go | C++ | Redis | TypeScript","CI/CD Pipeline Setup | E-commerce Backend","Graduated 2019 -> Joined Airbnb -> Promoted 1 times -> Currently at Google"
A040,Robert Martin,2021,Apple,Machine Learning Engineer,"Apple -> Atlassian","Java | Redis | Docker | Agile | GraphQL | MongoDB | Python","E-commerce Backend | Social Media Dashboard","Graduated 2021 -> Joined Apple -> Currently at Apple"
A041,Taylor Smith,2021,Snowflake,Frontend Engineer,"Amazon -> Bloomberg -> Meta","PyTorch | GraphQL | MongoDB | System Design | TypeScript | SQL | C++ | Agile","Real-time Chat App | IoT Data Pipeline | Crypto Tracker | E-commerce Backend","Graduated 2021 -> Joined Amazon -> Promoted 2 times -> Currently at Snowflake"
A042,Joseph Gonzalez,2016,Tesla,Site Reliability Engineer,"Netflix -> Atlassian -> Snowflake","PostgreSQL | Docker | C++ | TypeScript | Spark","E-commerce Backend | Portfolio Website","Graduated 2016 -> Joined Netflix -> Promoted 1 times -> Currently at Tesla"
A043,Mary Taylor,2020,Palantir,Backend Engineer,"None","React | GraphQL | Next.js | PostgreSQL | Agile | SQL | TensorFlow | Java","Portfolio Website | CI/CD Pipeline Setup","Graduated 2020 -> Joined Palantir -> Currently at Palantir"
A044,Jessica Smith,2018,Snowflake,Software Engineer,"Databricks","Kubernetes | PyTorch | Next.js | C++","E-commerce Backend | Social Media Dashboard | Portfolio Website | IoT Data Pipeline","Graduated 2018 -> Joined Databricks -> Promoted 1 times -> Currently at Snowflake"
A045,Mary Brown,2018,Nvidia,Security Analyst,"None","Go | C++ | Next.js | Java | Kubernetes | System Design | Spark | Kafka","E-commerce Backend | Portfolio Website | Recommendation Engine","Graduated 2018 -> Joined Nvidia -> Promoted 1 times -> Currently at Nvidia"
A046,Alex Hernandez,2021,Salesforce,Software Engineer,"Meta","Docker | Go | Next.js | Kubernetes | React | Spark","Stock Prediction Model | Crypto Tracker | Social Media Dashboard","Graduated 2021 -> Joined Meta -> Currently at Salesforce"
A047,Charles Thompson,2020,Stripe,Software Engineer,"None","System Design | Redis | TypeScript | Kubernetes | Java | AWS | Python | Agile","E-commerce Backend | Real-time Chat App | Crypto Tracker","Graduated 2020 -> Joined Stripe -> Promoted 2 times -> Currently at Stripe"
A048,Sarah Hernandez,2018,Snowflake,Product Manager,"Snowflake -> Tesla -> Google","Spark | React | Redis | AWS | Docker | PostgreSQL | MongoDB","Microservices Migration | E-commerce Backend | Portfolio Website | IoT Data Pipeline","Graduated 2018 -> Joined Snowflake -> Promoted 1 times -> Currently at Snowflake"
A049,William Perez,2023,LinkedIn,Product Manager,"None","AWS | React | Node.js | PostgreSQL | Python | Java","Stock Prediction Model | Social Media Dashboard","Graduated 2023 -> Joined LinkedIn -> Currently at LinkedIn"
A050,Michael Smith,2016,Google,Data Scientist,"Adobe -> Nvidia -> Databricks","Agile | React | C++ | TensorFlow | Next.js | PostgreSQL | Kubernetes","Crypto Tracker | Microservices Migration","Graduated 2016 -> Joined Adobe -> Promoted 1 times -> Currently at Google"
A051,Michael Hernandez,2020,Microsoft,Frontend Engineer,"Microsoft","Kafka | Kubernetes | MongoDB | Python | TensorFlow | Redis | Spark","Stock Prediction Model | IoT Data Pipeline | Crypto Tracker | Portfolio Website","Graduated 2020 -> Joined Microsoft -> Promoted 2 times -> Currently at Microsoft"
A052,Mary Thomas,2015,Airbnb,Product Manager,"Tesla -> Salesforce","TypeScript | PostgreSQL | TensorFlow | GraphQL | Node.js | Kafka","Microservices Migration | Crypto Tracker | IoT Data Pipeline","Graduated 2015 -> Joined Tesla -> Currently at Airbnb"
A053,David Gonzalez,2019,Bloomberg,Software Engineer,"Google -> Netflix","TensorFlow | React | Spark | PyTorch | MongoDB | SQL | PostgreSQL | System Design","Portfolio Website | Stock Prediction Model | Real-time Chat App","Graduated 2019 -> Joined Google -> Promoted 2 times -> Currently at Bloomberg"
A054,Taylor Wilson,2021,Airbnb,Machine Learning Engineer,"Nvidia -> Meta","Agile | GraphQL | Kafka | Spark | AWS | Docker | MongoDB | Go","Stock Prediction Model | Crypto Tracker | IoT Data Pipeline","Graduated 2021 -> Joined Nvidia -> Currently at Airbnb"
A055,Susan Jackson,2020,LinkedIn,DevOps Engineer,"Apple -> Stripe","Docker | Redis | AWS | React | Node.js","Stock Prediction Model | CI/CD Pipeline Setup | Crypto Tracker | Social Media Dashboard","Graduated 2020 -> Joined Apple -> Currently at LinkedIn"
A056,Mary Jones,2019,Tesla,Site Reliability Engineer,"Stripe -> Google","Kubernetes | React | Next.js | MongoDB | PostgreSQL | Java | System Design | C++","Microservices Migration | Recommendation Engine","Graduated 2019 -> Joined Stripe -> Promoted 1 times -> Currently at Tesla"
A057,Elizabeth Jackson,2020,Nvidia,DevOps Engineer,"Salesforce -> Palantir -> Snowflake","GraphQL | PyTorch | Kubernetes | Spark | Redis | SQL | PostgreSQL | Docker","IoT Data Pipeline | Portfolio Website","Graduated 2020 -> Joined Salesforce -> Promoted 1 times -> Currently at Nvidia"
A058,David Wilson,2023,Palantir,Machine Learning Engineer,"Apple -> Amazon -> LinkedIn","Go | TensorFlow | Kubernetes | Agile | PostgreSQL | Kafka","Recommendation Engine | Stock Prediction Model | CI/CD Pipeline Setup","Graduated 2023 -> Joined Apple -> Promoted 1 times -> Currently at Palantir"
A059,Linda Anderson,2019,LinkedIn,Software Engineer,"Bloomberg -> Netflix","React | Java | Next.js | GraphQL | TensorFlow | Node.js | MongoDB","Crypto Tracker | Social Media Dashboard | Real-time Chat App","Graduated 2019 -> Joined Bloomberg -> Promoted 1 times -> Currently at LinkedIn"
A060,Sarah Smith,2019,Intuit,Machine Learning Engineer,"None","Spark | C++ | PyTorch | Java | TensorFlow | Next.js | Go | Kubernetes","Microservices Migration | Recommendation Engine","Graduated 2019 -> Joined Intuit -> Promoted 1 times -> Currently at Intuit"
A061,Mary Garcia,2020,Intuit,DevOps Engineer,"Google -> Netflix","C++ | Go | TensorFlow | TypeScript | Java","Stock Prediction Model | CI/CD Pipeline Setup | Recommendation Engine","Graduated 2020 -> Joined Google -> Currently at Intuit"
A062,Patricia Martin,2015,Salesforce,Frontend Engineer,"Atlassian -> Uber -> Tesla","Kubernetes | TypeScript | React | Spark | Redis | GraphQL | PostgreSQL | Next.js","CI/CD Pipeline Setup | Recommendation Engine | Microservices Migration","Graduated 2015 -> Joined Atlassian -> Promoted 2 times -> Currently at Salesforce"
A063,Joseph Moore,2023,Databricks,Security Analyst,"Atlassian -> Bloomberg -> Amazon","C++ | Java | Python | Node.js","Real-time Chat App | Microservices Migration | Portfolio Website","Graduated 2023 -> Joined Atlassian -> Promoted 2 times -> Currently at Databricks"
A064,Alex Gonzalez,2021,Stripe,UX Researcher,"Stripe","Java | SQL | PostgreSQL | Spark","Microservices Migration | Stock Prediction Model | Crypto Tracker | Recommendation Engine","Graduated 2021 -> Joined Stripe -> Currently at Stripe"
A065,Jennifer Davis,2019,Microsoft,Backend Engineer,"LinkedIn -> Amazon -> Bloomberg","MongoDB | Kubernetes | TypeScript | Kafka | React | C++ | Java | Node.js","Real-time Chat App | CI/CD Pipeline Setup","Graduated 2019 -> Joined LinkedIn -> Currently at Microsoft"
A066,Jennifer Moore,2018,Stripe,Backend Engineer,"Uber","Kafka | Java | PostgreSQL | TypeScript | SQL | MongoDB | Agile | Docker","E-commerce Backend | Real-time Chat App | Microservices Migration | IoT Data Pipeline","Graduated 2018 -> Joined Uber -> Currently at Stripe"
A067,Barbara Lopez,2020,Salesforce,Frontend Engineer,"Salesforce -> Amazon","Kafka | Redis | GraphQL | Java | Agile | C++","E-commerce Backend | Recommendation Engine | Social Media Dashboard","Graduated 2020 -> Joined Salesforce -> Promoted 2 times -> Currently at Salesforce"
A068,Joseph Lee,2023,Databricks,Frontend Engineer,"Intuit -> Snowflake","MongoDB | Redis | Next.js | GraphQL | PostgreSQL","Stock Prediction Model | Recommendation Engine","Graduated 2023 -> Joined Intuit -> Currently at Databricks"
A069,Karen Gonzalez,2015,Uber,Software Engineer,"Microsoft -> Meta","React | Node.js | PostgreSQL | TypeScript | System Design","Real-time Chat App | E-commerce Backend | Recommendation Engine | CI/CD Pipeline Setup","Graduated 2015 -> Joined Microsoft -> Currently at Uber"
A070,David Miller,2023,Palantir,Data Scientist,"Meta -> Uber -> Databricks","Docker | PyTorch | Next.js | MongoDB | Redis | AWS | GraphQL | System Design","Microservices Migration | Stock Prediction Model","Graduated 2023 -> Joined Meta -> Currently at Palantir"
A071,Michael Thompson,2022,Airbnb,UX Researcher,"Databricks -> Stripe","React | Redis | AWS | Go","E-commerce Backend | Real-time Chat App | Crypto Tracker | IoT Data Pipeline","Graduated 2022 -> Joined Databricks -> Currently at Airbnb"
A072,Michael Gonzalez,2015,Salesforce,DevOps Engineer,"Microsoft -> Stripe","Spark | React | Node.js | MongoDB | TensorFlow","CI/CD Pipeline Setup | Crypto Tracker | Social Media Dashboard | IoT Data Pipeline","Graduated 2015 -> Joined Microsoft -> Promoted 1 times -> Currently at Salesforce"
A073,Thomas Wilson,2020,Stripe,Machine Learning Engineer,"Google -> LinkedIn -> Microsoft","TensorFlow | Go | SQL | Agile | PostgreSQL | TypeScript","E-commerce Backend | CI/CD Pipeline Setup","Graduated 2020 -> Joined Google -> Promoted 1 times -> Currently at Stripe"
A074,Patricia Wilson,2023,Databricks,DevOps Engineer,"Uber -> Google -> Meta","React | Node.js | PostgreSQL | Docker | Go | GraphQL | Redis","Social Media Dashboard | Microservices Migration | Stock Prediction Model","Graduated 2023 -> Joined Uber -> Currently at Databricks"
A075,John Lee,2020,Apple,DevOps Engineer,"Google -> Uber","PyTorch | System Design | Node.js | TypeScript","Recommendation Engine | Stock Prediction Model","Graduated 2020 -> Joined Google -> Currently at Apple"
A076,Charles Gonzalez,2019,Tesla,UX Researcher,"Adobe -> Intuit -> Apple","Docker | C++ | MongoDB | Redis | TypeScript | System Design | Kafka","Social Media Dashboard | Stock Prediction Model | Crypto Tracker | Microservices Migration","Graduated 2019 -> Joined Adobe -> Currently at Tesla"
A077,Jordan Taylor,2020,Adobe,Product Manager,"Nvidia -> Snowflake","Python | GraphQL | PyTorch | Node.js | Agile | React | Java | TensorFlow","Crypto Tracker | Microservices Migration","Graduated 2020 -> Joined Nvidia -> Promoted 2 times -> Currently at Adobe"
A078,Michael Martin,2015,Apple,Product Manager,"Meta -> Amazon","Python | PostgreSQL | Java | Redis | Next.js | Kafka | MongoDB | C++","Real-time Chat App | Crypto Tracker","Graduated 2015 -> Joined Meta -> Currently at Apple"
A079,Jessica Hernandez,2018,Uber,Machine Learning Engineer,"Google","AWS | Java | Agile | Kafka | TensorFlow","Microservices Migration | Social Media Dashboard | Recommendation Engine | IoT Data Pipeline","Graduated 2018 -> Joined Google -> Currently at Uber"
A080,James Thomas,2023,Google,Backend Engineer,"Snowflake -> Apple","SQL | MongoDB | PyTorch | Agile | Kafka | Kubernetes","IoT Data Pipeline | Social Media Dashboard | CI/CD Pipeline Setup | E-commerce Backend","Graduated 2023 -> Joined Snowflake -> Currently at Google"
A081,Patricia Lee,2023,Salesforce,Product Manager,"Databricks -> Nvidia -> Amazon","C++ | Redis | PostgreSQL | React | Next.js","Portfolio Website | IoT Data Pipeline | Crypto Tracker","Graduated 2023 -> Joined Databricks -> Promoted 1 times -> Currently at Salesforce"
A082,James Brown,2017,Google,UX Researcher,"None","Docker | GraphQL | SQL | System Design | Go | PyTorch | Java","Stock Prediction Model | Crypto Tracker | Microservices Migration | CI/CD Pipeline Setup","Graduated 2017 -> Joined Google -> Promoted 2 times -> Currently at Google"
A083,Richard Anderson,2015,Tesla,Frontend Engineer,"Google -> Meta -> Bloomberg","Kubernetes | Spark | Node.js | Next.js | AWS | Java | Go","Stock Prediction Model | Recommendation Engine | Real-time Chat App | Crypto Tracker","Graduated 2015 -> Joined Google -> Promoted 2 times -> Currently at Tesla"
A084,Taylor Moore,2017,Meta,Backend Engineer,"None","Python | GraphQL | Spark | Next.js | Go | PostgreSQL | Node.js | C++","Real-time Chat App | Stock Prediction Model | Microservices Migration | IoT Data Pipeline","Graduated 2017 -> Joined Meta -> Currently at Meta"
A085,David Martinez,2021,Databricks,Frontend Engineer,"Atlassian -> Palantir -> Salesforce","Java | Kubernetes | Next.js | TypeScript | PostgreSQL | PyTorch","E-commerce Backend | Real-time Chat App","Graduated 2021 -> Joined Atlassian -> Currently at Databricks"
A086,Taylor Thompson,2021,Adobe,Software Engineer,"Amazon -> Netflix","TypeScript | System Design | Agile | Java | React | Go | Kafka | PyTorch","Crypto Tracker | Microservices Migration | CI/CD Pipeline Setup | Stock Prediction Model","Graduated 2021 -> Joined Amazon -> Currently at Adobe"
A087,Alex Moore,2018,Bloomberg,Data Scientist,"Meta -> Google -> Adobe","GraphQL | React | C++ | Java","CI/CD Pipeline Setup | Stock Prediction Model | Crypto Tracker | Microservices Migration","Graduated 2018 -> Joined Meta -> Promoted 1 times -> Currently at Bloomberg"
A088,Mary Taylor,2017,Atlassian,Product Manager,"Google -> Apple","GraphQL | React | TensorFlow | Agile | System Design","E-commerce Backend | Real-time Chat App","Graduated 2017 -> Joined Google -> Currently at Atlassian"
A089,Barbara Anderson,2018,Snowflake,Software Engineer,"Meta","TypeScript | Spark | Node.js | Kubernetes","Crypto Tracker | Microservices Migration","Graduated 2018 -> Joined Meta -> Promoted 2 times -> Currently at Snowflake"
A090,William Moore,2023,Netflix,Data Scientist,"Palantir -> Amazon","Node.js | Redis | C++ | MongoDB | PostgreSQL | Kubernetes | Python | AWS","Social Media Dashboard | E-commerce Backend","Graduated 2023 -> Joined Palantir -> Promoted 1 times -> Currently at Netflix"
A091,James Brown,2017,Databricks,Product Manager,"Stripe","C++ | Docker | Kafka | Node.js | Spark | Kubernetes | Agile | SQL","Stock Prediction Model | CI/CD Pipeline Setup | Portfolio Website | E-commerce Backend","Graduated 2017 -> Joined Stripe -> Promoted 2 times -> Currently at Databricks"
A092,Linda Miller,2023,Intuit,Backend Engineer,"Microsoft","PostgreSQL | React | SQL | PyTorch | Node.js | Python | Java | C++","Recommendation Engine | E-commerce Backend","Graduated 2023 -> Joined Microsoft -> Promoted 1 times -> Currently at Intuit"
A093,Charles Davis,2021,Bloomberg,DevOps Engineer,"Nvidia","Kafka | Go | Agile | Kubernetes | Java","E-commerce Backend | CI/CD Pipeline Setup | Recommendation Engine","Graduated 2021 -> Joined Nvidia -> Promoted 1 times -> Currently at Bloomberg"
A094,Jessica Taylor,2023,Amazon,Software Engineer,"Adobe","GraphQL | React | Node.js | Python","Portfolio Website | Stock Prediction Model | Microservices Migration","Graduated 2023 -> Joined Adobe -> Promoted 2 times -> Currently at Amazon"
A095,Thomas Davis,2022,Apple,Backend Engineer,"Tesla","Go | Kubernetes | Agile | Java | TypeScript","Social Media Dashboard | Recommendation Engine | E-commerce Backend","Graduated 2022 -> Joined Tesla -> Promoted 1 times -> Currently at Apple"
A096,Richard Martinez,2019,Intuit,Site Reliability Engineer,"Amazon -> Uber","TensorFlow | AWS | System Design | React | Redis | Java","E-commerce Backend | Crypto Tracker","Graduated 2019 -> Joined Amazon -> Currently at Intuit"
A097,Richard Thomas,2018,Meta,Software Engineer,"None","React | Redis | PostgreSQL | PyTorch","E-commerce Backend | Real-time Chat App | IoT Data Pipeline","Graduated 2018 -> Joined Meta -> Promoted 1 times -> Currently at Meta"
A098,Michael Wilson,2021,Netflix,Frontend Engineer,"None","AWS | PostgreSQL | Kafka | Next.js | MongoDB | React | TypeScript","Recommendation Engine | Social Media Dashboard | Portfolio Website | Stock Prediction Model","Graduated 2021 -> Joined Netflix -> Promoted 2 times -> Currently at Netflix"
A099,Joseph Jackson,2015,Airbnb,Backend Engineer,"Tesla -> Databricks -> LinkedIn","Docker | Node.js | Spark | Kafka | SQL | Redis","E-commerce Backend | Real-time Chat App","Graduated 2015 -> Joined Tesla -> Currently at Airbnb"
A100,Thomas Perez,2018,Google,Machine Learning Engineer,"Airbnb","Docker | Next.js | Agile | Kafka | Spark | Redis | C++ | MongoDB","Social Media Dashboard | Recommendation Engine | Stock Prediction Model | Crypto Tracker","Graduated 2018 -> Joined Airbnb -> Promoted 2 times -> Currently at Google"
